"CAZy","G05_1_A","G05_1_B","G05_1_C","G05_1_D","G05_1_E","G05_1_F","G05_2_A","G05_2_B","G05_2_C","G05_2_E","G05_2_F","G05_3_A","G05_3_B","G05_3_C","G05_3_D","G05_3_E","G05_3_F","G05_4_A","G05_4_B","G05_4_D","G05_4_E","G05_4_F","G05_5_A","G05_5_B","G05_5_C","G05_5_D","G05_5_E","G05_5_F","G05_6_A","G05_6_B","G05_6_C","G05_6_D","G05_6_E","G05_6_F","G05_7_A","G05_7_B","G05_7_C","G10_1_A","G10_1_B","G10_1_C","G10_1_D","G10_1_E","G10_1_F","G10_2_A","G10_2_B","G10_2_C","G10_2_D","G10_2_E","G10_2_F","G10_3_A","G10_3_B","G10_3_C","G10_3_D","G10_3_E","G10_3_F","G10_4_A","G10_4_B","G10_4_C","G10_4_D","G10_4_E","G10_4_F","G10_5_A","G10_5_B","G10_5_C","G10_5_D","G10_5_E","G10_5_F","G10_6_A","G10_6_B","G10_6_C","G10_6_D","G10_6_E","G10_6_F","G10_7_A","G10_7_B","G10_7_C","G10_7_E","G10_7_F","MES_1_A","MES_1_C","MES_1_D","MES_1_E","MES_1_F","MES_2_A","MES_2_B","MES_2_C","MES_2_D","MES_2_E","MES_2_F","MES_3_A","MES_3_B","MES_3_C","MES_3_D","MES_3_E","MES_3_F","MES_4_A","MES_4_B","MES_4_C","MES_4_D","MES_4_E","MES_4_F","MES_5_A","MES_5_B","MES_5_C","MES_5_D","MES_5_E","MES_5_F","MES_6_A","MES_6_B","MES_6_C","MES_6_D","MES_6_E","MES_6_F","MES_7_A","MES_7_B","MES_7_C","MES_7_D","MES_7_E","MES_7_F","pH10_1_A","pH10_1_B","pH10_1_C","pH10_1_D","pH10_1_E","pH10_1_F","pH10_2_A","pH10_2_B","pH10_2_C","pH10_2_D","pH10_2_E","pH10_2_F","pH10_3_A","pH10_3_B","pH10_3_C","pH10_3_D","pH10_3_F","pH10_4_A","pH10_4_B","pH10_4_C","pH10_4_D","pH10_4_E","pH10_4_F","pH10_5_F","pH10_6_A","pH10_6_B","pH10_6_C","pH10_6_D","pH10_6_E","pH10_6_F","pH10_7_A","pH10_7_B","pH10_7_C","pH10_7_D","pH10_7_E","pH10_7_F","pH6_1_A","pH6_1_B","pH6_1_C","pH6_1_D","pH6_1_E","pH6_1_F","pH6_2_A","pH6_2_B","pH6_2_C","pH6_2_D","pH6_2_E","pH6_2_F","pH6_3_A","pH6_3_B","pH6_3_C","pH6_3_D","pH6_3_E","pH6_3_F","pH6_4_A","pH6_4_B","pH6_4_C","pH6_4_D","pH6_4_E","pH6_4_F","pH6_5_A","pH6_5_B","pH6_5_C","pH6_5_D","pH6_5_E","pH6_5_F","pH6_6_A","pH6_6_B","pH6_6_D","pH6_6_E","pH6_6_F","pH6_7_A","pH6_7_B","pH6_7_C","pH6_7_D","pH6_7_F","pH8_1_A","pH8_1_B","pH8_1_C","pH8_1_D","pH8_1_E","pH8_1_F","pH8_2_A","pH8_2_B","pH8_2_C","pH8_2_D","pH8_2_E","pH8_2_F","pH8_3_A","pH8_3_B","pH8_3_C","pH8_3_D","pH8_3_E","pH8_3_F","pH8_4_A","pH8_4_B","pH8_4_C","pH8_4_D","pH8_4_E","pH8_4_F","pH8_5_A","pH8_5_B","pH8_5_C","pH8_5_D","pH8_5_E","pH8_5_F","pH8_6_A","pH8_6_B","pH8_6_C","pH8_6_D","pH8_6_E","pH8_6_F","pH8_7_A","pH8_7_B","pH8_7_C","pH8_7_D","pH8_7_F"
"AA3_3",2134,3559,1999,2247,1638,2354,2063,1279,2007,1458,2066,3931,4192,3683,2729,2830,1880,2761,4168,1699,2703,2036,2350,2374,3238,2106,2039,2136,4939,4170,4816,4715,3408,3493,2420,2419,3968,1229,1335,2420,2123,2231,2267,2596,2373,1960,1458,1238,1931,2413,2353,4235,3826,1315,2112,1654,1853,2051,2987,2460,960,3093,3008,2033,2498,1936,1023,2729,1578,3188,3513,1989,2490,3506,3046,4817,3853,3628,2387,1950,2390,1496,1085,2313,2384,3600,2801,2679,2822,6406,3985,3215,2777,2904,1761,2247,2107,2846,1615,1575,1408,1713,2785,3007,3792,2925,1139,1651,1582,2900,1357,1569,955,2479,2539,2156,2122,2401,2731,1478,1771,1367,878,2984,1125,1608,1400,3128,2956,7231,2243,1916,1581,2580,2140,2903,2599,1848,2407,2842,3176,5039,6431,2392,2235,4017,3483,4557,2685,3437,3685,4586,3025,4265,6071,1757,2020,2633,1841,3195,2273,2696,1758,3423,3065,3306,4168,1887,1299,1951,3267,3881,3008,2297,1676,2731,2017,2657,1639,1870,1967,1336,2300,2987,2077,2152,1344,1616,3916,1966,2297,2265,2319,2375,2232,1033,1454,769,1305,8398,6566,1400,2338,2819,2963,3310,3083,2752,2039,1844,2527,3424,2445,2925,1989,1738,2545,3252,3550,1969,3155,2700,3526,3463,3603,2442,2245,2086,2045,3527,2814,3766,3034,5163,3995,4123
"AA3_4",604,1008,604,678,511,633,587,373,561,922,503,1028,890,911,678,1683,1374,1437,1644,914,1770,1494,1773,1420,825,1537,1322,1643,2691,2103,2091,2863,1972,2319,1765,1504,2341,335,434,728,631,526,608,821,563,561,369,399,788,641,561,1107,980,683,1710,459,461,550,822,1322,683,868,1070,558,1060,1317,897,1771,1360,753,2229,1544,1236,2193,2288,2046,2550,2565,693,618,711,464,319,680,695,965,871,944,1002,2330,1323,926,1835,2419,1393,2284,1446,849,1264,1362,1151,1300,1525,1774,3240,1753,892,1239,1180,1687,1183,1492,756,1902,1737,1371,1522,1727,1644,501,566,435,285,928,374,538,896,1044,823,2118,765,1211,1000,1441,871,987,1560,1175,1459,1493,1586,2432,3232,1155,990,1967,1651,1992,1243,1537,1696,1954,1449,1810,2626,475,478,682,475,941,624,1395,771,1331,883,778,1136,1357,903,1248,1848,1894,1963,1721,1158,1402,1162,1627,975,1035,1189,865,1677,1607,1251,1370,986,1165,2166,1212,1344,1210,1341,1562,1402,721,702,287,347,2589,1799,831,1891,1567,724,982,846,1304,1286,1199,1192,1675,1068,2367,1500,1161,1480,1898,1884,1390,1894,1475,2247,1897,1753,1404,1179,1071,1212,1849,1584,1842,1510,2341,2212,2202
"AA4",9916,13675,9014,9750,8165,7907,11507,8049,10726,3871,8306,13259,8536,17480,7123,6857,4323,6279,8429,3307,6192,5560,6489,6185,7681,5427,5655,6210,11070,8700,7745,11893,8940,9316,5919,5816,8220,5482,6212,11108,9918,11373,10518,11638,11215,9311,7920,5177,7565,11732,12412,21408,17995,5524,6092,9039,6950,12100,9552,9743,3187,8217,8541,12660,7087,5579,3436,7706,4278,10020,8713,5756,5735,8956,8041,14358,12182,10868,11036,10398,12343,8943,4893,8960,8872,19373,10079,8839,9325,19494,9888,11863,7184,7048,4179,6243,5425,7037,4452,4580,3771,5359,7302,6598,10661,6975,3027,4507,4134,4905,3633,4280,2906,7044,6469,5324,5882,6923,7169,3471,3787,3236,2111,7010,2134,4507,3724,6817,6096,15034,5068,4551,4113,5951,4528,5889,6457,5034,5628,6629,7045,10886,13876,6989,6996,11211,9374,11466,6595,9949,11125,11734,8773,10596,15624,6133,3888,7018,6823,11622,7441,4387,2733,5705,4790,5472,5913,4316,2871,3580,5881,7144,6043,5674,3691,5578,3957,5265,3261,4356,4356,3331,5057,6341,4635,5397,3542,4169,9441,4539,7117,6098,6870,7061,6557,2178,2418,1340,2659,15674,13851,3283,5579,4945,3948,6546,4523,4646,4746,4040,5067,6264,4112,7252,5073,4748,4724,6846,7495,5546,7020,7484,7949,8348,6782,7019,5756,5389,5969,8894,7048,10738,9884,14298,11059,11459
"AA5",1044,2342,1450,1633,916,2441,853,679,1025,2594,1443,2365,2791,1168,1993,4190,3754,3671,4669,2508,4682,3811,4421,3481,1828,3894,3514,4012,6691,5678,5210,6539,4866,5406,4393,3776,6050,907,948,1466,1253,784,1186,1469,972,982,585,858,1942,907,793,1528,1723,1460,4166,582,1029,602,2025,2806,1578,1995,2555,560,2568,3444,1943,3694,3147,1357,4911,3568,2447,4453,4962,3690,5876,5631,1200,1231,1387,673,692,1014,1662,1331,1431,1418,2175,4170,3428,1615,4457,5557,3279,5129,3175,1669,2834,3026,2798,2759,3455,3960,6867,3552,1811,2647,2440,4150,2730,3337,1620,3988,3911,3094,3139,3512,3297,2096,2456,2051,1264,2754,1620,2008,3282,3647,2913,5693,2378,3714,3231,4856,3304,3500,4790,3707,4504,4315,4810,7332,8902,3960,3968,6689,5489,6335,3818,5362,6938,7868,5248,6326,8891,983,1558,2423,1064,1793,1659,4137,2670,4255,3098,2390,3874,3907,2534,3581,5112,5705,5292,4417,2999,4136,3194,4127,2648,2991,3212,2135,4333,4578,3283,3739,2657,3037,5489,3188,3778,3480,3496,3819,3547,2579,2794,1425,1364,7094,6065,2819,5501,4545,2672,2584,3112,3974,3605,3372,3729,4790,3508,5927,4352,2920,4229,4977,5516,3886,5538,3989,6080,5108,5319,3450,3291,3066,3321,4896,4295,5771,4896,6719,6079,6204
"AA5_1",44,32,32,40,38,7,20,28,33,75,12,14,10,23,21,109,106,110,77,82,107,103,138,79,0,128,130,109,161,121,191,113,160,151,106,95,99,33,28,33,19,14,17,24,9,32,11,20,22,14,2,4,9,11,142,0,5,3,0,52,0,3,12,3,21,200,0,0,103,2,176,117,0,8,101,23,173,177,40,65,48,48,44,30,42,26,31,29,45,28,38,18,63,25,39,38,44,11,56,28,32,21,70,87,69,46,28,35,40,95,38,33,23,50,52,53,50,35,29,81,108,87,66,100,89,94,103,120,25,112,70,143,124,115,88,94,126,78,127,125,165,246,120,27,12,29,32,69,43,20,22,36,26,65,44,32,11,27,15,37,32,81,84,114,39,33,23,120,61,94,67,104,97,110,146,111,94,68,53,47,43,42,75,72,72,64,59,59,57,64,37,28,46,39,35,109,28,53,28,57,33,99,109,57,22,40,23,85,107,99,79,62,61,118,93,75,96,107,115,64,69,78,66,106,120,26,41,43,38,77,38,36,18,46,48,57
"AA5_2",448,376,552,456,408,303,346,237,346,789,148,212,109,185,204,883,1434,1226,1001,944,1023,1521,1490,1102,28,1544,1143,1394,1754,1631,2403,1852,1174,1846,850,970,950,436,268,480,342,318,279,333,116,241,103,276,235,143,58,127,129,253,1986,19,38,103,33,471,12,153,231,47,391,2236,8,30,1567,22,2307,1407,41,118,1833,381,2143,2079,587,641,693,409,397,354,569,486,396,303,587,427,531,311,821,418,687,459,618,200,586,323,510,475,887,1187,795,533,396,414,414,1277,530,236,347,645,531,646,583,298,492,1514,1583,1248,826,907,1095,1009,1500,1618,499,952,903,1754,1615,1993,1100,1147,1876,1280,2134,1498,1911,3121,2212,427,409,652,630,679,644,535,696,723,537,554,824,465,176,489,254,524,380,1193,782,1040,469,294,332,1197,1023,1046,1017,1226,1430,1384,1425,1434,1368,835,643,657,728,477,924,969,879,744,646,818,676,750,480,379,468,488,437,1285,452,707,373,912,670,965,1420,899,372,461,408,806,1494,1356,1005,833,827,1430,1046,867,1244,1198,1414,776,1070,961,992,1252,1481,422,420,524,765,847,742,716,567,844,789,857
"AA6",5249,9308,5485,6386,4637,7012,6234,4531,5730,3184,6039,10079,7628,9539,5715,5132,5328,4904,7724,3436,5415,5237,5278,5123,5693,4944,4298,5573,8961,7599,6959,9729,6493,7789,5078,4885,7285,3142,3878,6758,6069,6104,5990,6696,6432,5487,4323,3444,5608,6527,6958,11925,11445,4391,6723,5426,5020,6630,8171,6577,3566,6312,7213,7283,6313,4264,3740,6561,4386,6942,7553,4502,4882,7376,7168,9933,9208,8327,6104,5957,6800,4727,2772,4749,5304,10228,5720,4551,6143,12426,8083,6863,6968,7229,4894,7467,5095,4974,4404,4145,3965,4411,5770,6172,11054,5165,2796,4072,3914,5658,4024,4327,2594,6280,6060,4722,5102,5330,5951,3166,3759,3017,2093,4023,2339,3679,3459,5602,5722,8527,4222,3480,3251,5377,4215,4661,4926,3639,4289,4671,4414,7546,9604,4821,4904,7655,6289,7146,4490,6324,7224,8228,6040,6876,10422,3807,3709,6039,4373,6930,5204,5151,3308,6047,5255,4451,7052,4867,3175,4187,6901,6100,6627,5002,3588,5150,3729,4519,3419,3671,4001,2866,5374,4981,4330,4589,3255,3908,6692,4153,5042,4268,4927,5390,5205,2874,4597,1966,2786,13037,14138,3651,7799,6244,5018,4790,5378,4838,4386,4093,4795,5428,4434,7360,5042,3778,4941,5563,7183,4726,6529,5239,7533,6116,6294,5043,4470,3932,4574,6150,5671,7034,6489,8822,8068,8511
"AA7",15610,21404,13739,15052,13048,11787,18392,13463,16401,5636,13587,23085,15361,26868,12137,9711,5919,9412,13992,5497,8957,7685,9859,9949,15229,8349,7580,8753,16119,12947,14140,18010,12469,13584,9033,8737,12729,8320,10389,17512,15313,18242,16970,18479,18425,15482,13176,8136,11024,18038,19500,33858,29103,8833,8309,14012,11868,19691,15973,15842,5134,14151,14895,20740,12316,7029,5440,12264,7182,17392,13653,7414,8365,12081,12540,25519,16466,14493,16501,16404,18246,13461,7643,12458,12840,29334,13933,11999,12901,25553,14728,16039,9009,7571,4673,6932,6688,10290,5472,5832,4552,6497,9594,9875,12092,9042,3998,5510,5407,6770,4304,5156,3697,8163,7961,7205,7345,8730,8779,5079,5643,4529,2841,8991,2817,6918,4888,10152,8863,18729,7504,5800,5832,8007,6658,8455,8500,6608,7424,9175,8547,15705,18147,10931,11038,16321,13907,15444,9356,14461,16546,16831,13337,14714,22755,10286,7443,11660,11672,18235,11616,6460,4742,9711,8928,10083,11280,5336,4146,5093,8622,10262,8010,7752,5516,8201,5560,7325,4811,6121,6941,4508,6931,8651,7261,7711,5109,6070,12360,6561,9974,8650,9887,10118,9353,2348,3483,2029,4823,24554,22768,4654,7319,6865,7987,10824,8618,6887,6728,5745,7723,9048,6422,9733,6971,6584,6807,9566,11627,7790,10557,11172,11201,11878,10042,9922,9019,7521,8655,12665,10237,14891,14484,20380,15916,16813
"CBM11",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,3,0,0,0,3,2,3,0,2,0,1,0,9,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"CBM12",14,51,30,33,30,21,33,9,18,21,35,166,60,46,70,30,27,41,59,16,34,17,30,24,49,16,18,24,53,19,44,44,39,52,31,29,48,16,13,19,30,32,23,31,29,45,14,53,28,55,36,78,103,111,24,140,82,55,165,54,33,77,67,82,64,11,23,44,30,125,57,23,28,51,27,146,37,38,29,19,24,19,18,64,62,29,51,45,45,184,115,128,38,15,17,18,24,82,14,10,8,17,25,39,31,20,10,12,15,25,3,11,6,17,18,16,17,17,23,8,25,16,7,38,8,19,26,36,17,90,16,28,21,25,16,16,40,40,27,20,59,48,65,66,72,93,69,125,36,97,79,80,69,115,100,17,10,14,24,40,32,8,9,23,25,26,20,16,6,8,22,17,19,15,18,19,12,22,9,18,20,27,26,27,19,17,20,16,31,20,26,29,30,24,35,3,12,1,9,84,75,14,15,21,12,20,28,29,20,15,28,18,7,38,20,17,11,33,15,29,22,31,27,63,21,34,21,17,19,63,32,45,45,78,54,50
"CBM13",192,358,232,207,169,250,145,172,178,271,252,496,562,274,403,488,611,517,659,372,487,615,580,502,507,490,544,526,975,799,870,1109,689,925,628,504,628,136,177,260,239,184,199,279,245,249,174,145,334,211,224,427,320,258,842,178,208,184,367,553,364,517,496,163,552,553,400,640,514,394,849,479,469,790,811,820,875,1083,150,152,150,125,91,189,270,252,291,362,434,852,719,301,980,1255,697,1107,761,404,701,744,570,635,786,907,1497,859,395,603,578,906,535,759,337,882,828,652,666,770,722,153,171,140,107,278,71,152,345,373,243,464,207,354,333,416,298,276,517,324,459,428,467,681,877,572,484,729,561,895,426,633,617,711,572,696,982,172,304,341,249,323,291,516,357,639,475,373,689,539,363,458,723,564,630,642,470,606,435,475,388,460,530,365,695,535,497,608,395,472,703,492,575,397,533,582,557,291,317,127,163,994,846,351,747,628,431,360,460,519,628,505,475,477,422,987,674,484,523,548,828,621,853,700,831,624,737,651,461,437,467,666,620,631,587,747,774,837
"CBM14",13,35,29,31,20,48,19,11,14,38,15,24,21,34,13,92,180,43,71,58,102,173,103,58,5,88,164,129,188,150,52,219,142,204,150,110,88,18,16,31,26,24,10,33,14,18,6,24,86,16,12,25,33,78,273,9,4,12,27,112,95,27,44,12,83,175,162,172,135,8,161,166,118,255,148,62,275,352,26,24,17,9,11,17,10,41,26,80,48,185,78,23,349,515,252,518,279,40,250,279,227,238,255,237,552,310,110,229,186,253,214,317,103,337,287,244,268,309,274,4,8,7,2,17,2,4,91,23,8,5,12,90,47,91,16,3,84,52,89,51,36,58,70,75,71,88,58,65,27,49,42,75,48,64,70,13,16,51,13,25,22,134,48,71,32,6,45,177,118,100,216,78,213,209,98,155,86,93,93,121,132,90,205,105,141,146,114,149,156,142,145,95,140,135,145,106,87,31,21,122,83,127,216,159,20,7,26,119,164,136,87,69,59,332,190,126,131,116,158,166,185,142,223,139,128,148,82,102,119,134,158,130,93,101,181,197
"CBM16",80,203,114,138,133,156,89,108,92,161,160,380,169,127,167,266,436,249,351,212,280,469,327,380,271,376,374,447,580,472,365,685,434,619,356,378,335,69,81,131,111,100,134,106,119,111,98,153,300,105,102,169,199,294,648,252,203,94,378,559,381,282,364,156,493,368,404,686,440,328,684,430,500,711,568,827,767,786,94,76,74,79,74,129,162,146,166,241,283,726,465,227,740,1042,630,956,525,271,561,605,528,507,583,774,1162,749,362,507,431,595,472,596,302,797,633,551,541,761,656,104,101,81,46,107,36,122,226,227,172,156,187,234,223,263,173,181,268,209,268,303,156,479,499,388,310,411,350,285,228,306,348,350,315,228,529,170,111,204,157,179,150,346,174,280,178,113,230,354,251,259,430,277,411,521,319,344,262,212,228,288,337,276,473,288,315,417,330,346,369,295,471,249,435,421,415,204,194,61,74,402,529,254,619,325,123,141,201,284,434,361,253,204,180,751,508,373,316,311,473,486,508,506,562,344,369,442,317,291,344,301,440,400,413,522,503,582
"CBM2",13,25,12,11,20,31,26,19,9,36,25,42,33,22,18,47,27,25,27,7,51,27,44,34,26,32,39,16,58,39,28,42,78,57,41,30,39,18,23,30,12,24,24,22,25,19,23,14,25,14,24,61,30,23,30,18,20,17,24,31,23,24,12,9,28,22,15,14,12,23,20,35,15,22,25,47,38,38,10,11,9,7,9,16,26,26,29,24,23,57,36,29,23,24,11,21,22,28,15,21,5,20,26,34,46,30,11,16,17,25,18,16,16,27,34,21,16,32,41,29,22,22,8,84,6,26,29,51,28,170,30,40,38,48,20,38,91,39,46,67,153,109,160,143,95,176,136,351,120,186,137,156,130,296,228,26,20,22,22,43,30,12,13,29,18,28,14,14,9,11,32,36,13,39,21,20,20,58,13,35,31,19,25,39,24,38,25,22,68,35,70,48,46,29,39,5,2,5,11,57,57,19,16,27,12,35,19,33,33,15,15,43,15,69,35,50,24,63,45,46,31,79,35,77,20,67,54,42,35,122,46,73,67,128,59,87
"CBM20",25,68,55,39,39,39,28,25,54,133,40,68,28,55,33,255,100,177,171,103,309,119,275,165,45,179,112,184,287,246,222,304,273,253,234,151,428,33,37,57,40,37,52,69,67,62,43,39,42,38,46,125,64,64,63,27,23,43,47,163,64,70,87,36,98,80,61,200,165,55,162,115,108,217,200,361,192,151,38,36,27,25,41,37,45,61,41,76,55,168,85,64,95,106,41,98,76,38,67,68,61,73,105,90,157,118,21,79,50,83,46,71,44,95,98,85,72,96,64,33,40,18,14,61,13,37,108,70,46,138,38,134,158,212,122,135,243,205,218,242,229,369,503,211,197,393,271,440,226,329,391,406,330,396,556,27,19,39,26,69,56,112,59,65,35,34,60,100,65,117,168,264,183,131,100,95,98,217,75,85,107,77,127,210,92,109,90,78,335,94,126,165,122,122,111,64,35,12,26,160,128,77,156,153,25,45,48,119,111,79,122,285,136,189,132,121,150,250,200,129,188,136,222,285,195,121,153,117,161,288,178,236,192,366,298,260
"CBM22",84,129,64,64,65,108,98,125,88,101,129,218,180,78,158,149,157,221,270,138,220,273,239,317,316,245,228,268,352,296,304,419,227,370,240,255,254,35,70,83,70,64,103,76,82,61,43,64,132,36,61,82,126,108,264,165,136,48,234,464,214,265,387,50,397,168,202,374,308,251,459,166,307,370,326,624,345,333,63,87,78,56,55,82,140,104,156,136,189,322,277,130,263,274,190,275,274,130,208,229,178,253,313,402,366,383,165,225,203,209,163,225,172,286,313,282,282,336,307,60,113,70,51,121,24,151,121,249,208,243,200,149,164,278,164,252,226,220,253,308,171,569,521,265,247,384,343,369,282,313,424,360,297,236,635,138,93,177,167,133,139,141,106,223,178,132,209,114,102,106,189,240,201,286,189,220,154,144,138,248,227,150,205,220,228,243,153,173,297,181,302,212,265,265,288,50,64,28,76,186,334,114,239,124,177,214,200,140,237,176,186,182,147,294,233,258,163,244,338,253,262,401,318,335,251,272,242,200,264,322,271,333,363,443,363,438
"CBM23",0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,13,2,0,2,3,7,0,0,3,1,1,10,3,19,1,2,1,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,10,4,0,3,0,1,13,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,3,9,1,0,0,8,11,14,2,2,4,26,5,13,4,32,3,34,6,24,6,11,4,37,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,5,0,2,0,1,0,1,2,0,0,0,0,2,1,1,0,4,0,4,0,0,1,0,1,0,0,0,5,0,0,3,3,0,2,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,1,1,0,4,1,0,0,1,0,3,0,0,3,0,0,2,0,1,3,0,4,3,1,2,1,1
"CBM25",11,8,8,2,12,6,6,3,6,18,2,33,9,10,6,27,8,8,5,4,38,10,14,7,10,13,27,9,22,11,10,18,49,15,11,8,11,3,9,6,6,23,9,6,15,14,5,4,7,12,10,19,17,24,1,7,6,9,11,14,8,15,10,9,5,8,5,8,3,3,4,17,2,1,6,0,11,5,7,3,0,3,1,4,2,15,0,10,3,9,8,5,0,5,4,5,4,4,6,8,4,4,2,7,4,12,1,2,2,6,2,9,2,5,5,2,1,3,6,10,19,18,9,52,4,16,24,22,21,94,21,25,22,21,10,23,50,19,31,39,100,46,105,79,67,127,59,207,63,100,80,90,83,173,169,8,2,8,3,24,3,3,6,9,4,13,9,8,9,5,8,18,6,7,8,12,2,15,9,7,8,9,12,21,8,9,7,10,37,8,20,41,26,20,11,1,5,0,3,36,25,9,9,10,4,15,8,17,13,12,14,18,2,38,12,22,11,34,34,32,16,43,17,51,11,46,33,13,10,62,28,31,40,47,23,30
"CBM26",1,7,3,1,2,0,4,7,7,3,3,7,1,3,2,7,4,6,2,3,10,7,4,4,3,4,9,7,14,3,5,9,11,11,5,9,5,6,3,7,3,5,3,2,1,8,8,4,3,12,8,11,5,12,3,5,4,3,3,0,3,4,7,0,6,3,1,1,0,1,1,1,0,0,1,1,14,2,7,0,1,6,5,1,3,10,1,4,4,8,2,4,1,1,1,1,0,0,1,6,3,1,2,1,3,1,1,1,0,1,3,3,2,3,0,0,3,1,1,7,6,7,5,25,2,10,8,8,8,33,5,14,13,9,11,8,29,9,11,18,62,31,26,36,27,41,38,68,24,52,26,37,19,77,49,4,1,2,2,6,0,4,0,3,5,14,3,7,3,2,9,8,5,7,6,4,2,10,7,5,7,7,0,14,1,3,2,8,19,5,16,11,11,10,4,1,0,1,3,13,5,6,0,3,2,15,3,7,7,8,2,13,5,16,6,8,7,15,8,10,15,16,6,22,2,23,7,9,15,27,14,22,16,22,8,12
"CBM32",2749,4139,2726,2983,2632,2555,2943,2194,2913,3636,2581,4890,2667,4225,2565,6282,6395,4534,5187,3298,7136,6341,6680,5341,2960,6091,6143,6388,9769,7484,5436,10957,8022,9478,6623,5862,7912,1755,1976,3235,2959,2935,3040,3736,3116,2772,2190,2730,4545,3165,2984,6031,4985,4435,8871,3213,2481,3136,4179,7659,4633,3503,4638,3425,5770,6222,5368,8995,5830,3537,7950,7340,5357,10383,8368,8369,11880,12146,2710,2695,2834,2225,1553,3163,3041,4510,3808,4894,4857,11710,6803,4432,11802,15090,8060,14647,8430,3367,7500,8753,7050,7676,8353,9722,18563,9646,4862,7336,6382,8570,6943,9611,4481,10911,9678,7354,8539,10350,9139,1021,1016,764,428,1757,278,1106,3474,2175,1363,2865,1279,4259,3793,4715,2375,2067,5541,4065,5013,4732,4632,6741,8744,5302,4586,7634,5969,7792,4128,5842,6849,7324,5593,6789,9904,2042,1347,2804,2186,3783,2581,5495,2805,4028,2492,1546,2905,6349,4129,4676,7504,6526,8166,7797,5031,5697,4171,5589,3788,4722,5277,4018,7244,6171,5301,6191,4641,5408,8460,5198,6900,5371,6509,6832,6599,3472,3086,846,1096,7266,6107,4089,8603,6147,1375,2114,2051,4858,6181,5239,4334,5596,3491,11365,7406,5470,5176,6767,7622,6793,8502,6645,8998,7325,6818,6765,5170,4290,5178,7432,6798,7065,6083,8949,9342,9446
"CBM34",292,800,468,531,243,1070,402,248,427,165,560,902,594,637,416,170,416,198,437,138,98,282,144,201,291,185,41,233,186,238,214,270,85,173,82,79,188,200,289,533,418,228,381,400,433,427,243,270,511,407,470,780,861,404,375,507,511,328,864,340,357,469,630,538,513,97,269,310,247,555,414,107,254,250,343,570,310,118,359,350,412,329,203,406,472,755,607,274,635,1380,841,797,368,55,185,193,170,470,168,56,94,148,236,309,420,40,86,98,147,202,137,34,60,159,231,154,178,82,189,359,497,431,353,152,308,455,111,543,678,214,405,40,32,350,325,338,20,25,39,59,16,89,62,27,48,69,58,57,40,59,82,61,51,53,121,246,277,470,304,331,369,205,161,317,281,114,431,205,112,107,192,58,235,48,29,160,92,42,103,12,29,20,31,24,49,22,16,33,58,29,48,43,37,59,67,254,548,255,290,620,1853,261,765,435,352,137,454,149,59,107,260,69,227,67,47,38,139,62,221,30,62,63,60,53,52,49,52,28,50,56,49,84,96,125,85,116
"CBM35",225,315,175,205,188,386,289,397,202,289,446,674,466,275,411,330,491,617,658,301,524,668,740,848,895,634,449,589,834,655,769,1015,617,819,615,553,627,109,221,199,149,183,334,220,267,185,204,160,350,158,233,245,327,351,619,449,344,106,658,1265,459,770,912,200,1022,397,556,1053,725,701,1092,435,698,834,793,1896,897,716,101,185,176,155,251,284,399,309,520,348,602,768,810,379,521,397,308,390,479,396,444,619,426,564,801,969,743,976,380,572,446,567,359,457,438,779,616,652,519,861,750,285,378,329,302,434,180,581,346,812,633,690,748,289,459,506,431,698,570,597,527,734,452,1359,1123,710,624,932,852,733,746,733,1104,919,795,583,1602,450,314,568,468,290,470,251,217,474,483,330,441,279,224,188,242,343,239,552,437,457,284,312,249,414,480,298,338,414,444,437,323,391,606,313,656,417,557,614,515,102,125,153,234,403,991,304,340,237,449,550,622,414,472,315,460,315,243,569,430,585,394,372,651,600,587,881,455,642,412,588,575,472,529,531,549,708,805,1120,697,875
