"CAZy","G05_1_A","G05_1_B","G05_1_C","G05_1_D","G05_1_E","G05_1_F","G05_2_A","G05_2_B","G05_2_C","G05_2_D","G05_2_E","G05_2_F","G05_3_A","G05_3_B","G05_3_C","G05_3_D","G05_3_E","G05_3_F","G05_4_B","G05_4_C","G05_4_D","G05_4_E","G05_4_F","G05_5_A","G05_5_B","G05_5_C","G05_5_D","G05_5_E","G05_5_F","G05_6_A","G05_6_B","G05_6_C","G05_6_D","G05_6_E","G05_6_F","G05_7_A","G05_7_B","G05_7_C","G10_1_A","G10_1_B","G10_1_C","G10_1_D","G10_1_E","G10_1_F","G10_2_A","G10_2_B","G10_2_C","G10_2_D","G10_2_E","G10_2_F","G10_3_A","G10_3_B","G10_3_C","G10_3_D","G10_3_E","G10_3_F","G10_4_A","G10_4_B","G10_4_C","G10_4_D","G10_4_E","G10_4_F","G10_5_A","G10_5_B","G10_5_C","G10_5_D","G10_5_E","G10_5_F","G10_6_A","G10_6_B","G10_6_C","G10_6_D","G10_6_E","G10_6_F","G10_7_B","G10_7_C","G10_7_E","G10_7_F","MES_1_C","MES_1_E","MES_2_A","MES_2_B","MES_2_C","MES_2_D","MES_2_E","MES_2_F","MES_3_A","MES_3_B","MES_3_C","MES_3_D","MES_3_F","MES_4_A","MES_4_B","MES_4_C","MES_4_F","MES_5_A","MES_5_B","MES_5_C","MES_5_D","MES_5_E","MES_5_F","MES_6_A","MES_6_B","MES_6_C","MES_6_D","MES_6_E","MES_7_A","MES_7_B","MES_7_C","MES_7_D","MES_7_E","MES_7_F","pH10_1_A","pH10_1_C","pH10_1_D","pH10_1_E","pH10_1_F","pH10_2_A","pH10_2_B","pH10_2_C","pH10_2_D","pH10_2_E","pH10_2_F","pH10_3_C","pH10_3_F","pH10_4_F","pH10_5_A","pH10_5_B","pH10_5_C","pH10_5_D","pH10_5_E","pH10_5_F","pH10_6_A","pH10_6_B","pH10_6_C","pH10_6_E","pH10_6_F","pH10_7_B","pH10_7_C","pH10_7_D","pH10_7_E","pH10_7_F","pH6_1_A","pH6_1_B","pH6_1_C","pH6_1_D","pH6_1_E","pH6_1_F","pH6_2_A","pH6_2_B","pH6_2_C","pH6_2_D","pH6_2_E","pH6_2_F","pH6_3_A","pH6_3_B","pH6_3_C","pH6_3_D","pH6_3_E","pH6_3_F","pH6_4_B","pH6_4_C","pH6_4_E","pH6_4_F","pH6_5_A","pH6_5_B","pH6_5_C","pH6_5_D","pH6_5_E","pH6_5_F","pH6_6_A","pH6_6_B","pH6_6_C","pH6_6_D","pH6_6_E","pH6_6_F","pH6_7_A","pH6_7_B","pH6_7_C","pH6_7_D","pH6_7_F","pH8_1_B","pH8_1_C","pH8_1_D","pH8_1_E","pH8_1_F","pH8_2_A","pH8_2_B","pH8_2_C","pH8_2_D","pH8_2_E","pH8_2_F","pH8_3_A","pH8_3_D","pH8_3_E","pH8_3_F","pH8_4_B","pH8_4_C","pH8_4_E","pH8_4_F","pH8_5_A","pH8_5_B","pH8_5_C","pH8_5_D","pH8_5_E","pH8_5_F","pH8_6_A","pH8_6_B","pH8_6_C","pH8_6_D","pH8_6_E","pH8_6_F","pH8_7_A","pH8_7_B","pH8_7_C","pH8_7_D","pH8_7_F"
"GH99",24,19,10,15,58,44,24,53,72,35,237,41,216,168,67,69,878,1198,124,12,320,738,346,124,85,70,238,185,110,24,178,207,571,343,118,22,23,62,6,18,5,22,27,15,22,27,51,17,316,190,46,21,13,57,240,805,12,41,17,69,87,98,20,77,6,152,592,104,154,311,19,132,794,35,77,51,312,97,13,20,19,50,18,43,19,208,105,233,16,4999,4750,568,304,14,685,281,252,96,679,175,172,389,198,265,358,999,577,82,328,310,75,2,60,17,19,24,25,71,226,71,74,68,48,108,78,37,1055,685,365,119,482,254,288,14,106,70,17,16,26,18,19,33,98,30,13,26,27,5,471,210,66,269,38,77,533,126,245,343,431,442,251,166,782,99,782,102,34,369,106,260,135,267,301,222,185,332,29,24,27,16,121,144,124,65,97,46,4493,1733,468,54,57,110,91,242,147,273,159,86,130,26,864,395,228,250,1888,1116,455,167,36,71,163,25,135,15,44,29,22
"GT1",4063,3985,3926,4116,3334,3599,7042,8338,12321,7444,2542,4819,7987,7382,8265,5771,4453,4156,1465,1756,1452,2079,831,517,474,3390,1441,1072,472,170,783,727,1623,1957,468,104,75,374,2081,6236,3100,9749,4140,2605,9537,11128,9366,18245,7167,5145,7993,9266,7008,5948,1513,1122,2137,2408,1762,3200,1254,1462,1991,3204,1953,1478,769,689,546,743,3321,323,1494,155,202,726,835,262,3272,2565,1224,1968,2387,1328,373,6010,2859,2815,870,6901,6228,1039,574,601,607,1445,1362,1026,2094,498,485,593,348,524,495,843,941,209,437,404,105,5,1076,1026,1420,1645,1074,1797,1568,971,2781,1597,1551,514,899,370,7977,5285,2737,903,6030,1952,1054,133,656,769,157,373,409,378,464,380,3443,1505,1629,2041,1477,402,1387,882,386,1892,1058,1283,2542,892,833,1209,1076,1029,609,535,3079,353,3917,493,261,1930,883,1553,742,1239,518,955,786,866,97,130,119,80,278,1567,1648,3419,2739,3773,9876,7365,1092,1421,1995,1787,197,594,343,580,1117,669,1165,196,4087,1839,1147,1502,11566,6536,1843,746,262,380,446,143,1470,244,284,253,284
"GT101",0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,3,115,15,1,0,19,46,8,3,0,1,3,0,2,1,0,5,35,14,5,2,2,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,40,2,0,0,0,1,0,1,0,3,0,0,5,0,8,5,0,2,9,0,4,8,2,1,1,0,0,0,0,0,0,0,0,0,0,12,2,0,1,0,1,0,0,0,0,1,1,6,0,0,2,5,1,0,1,0,0,0,0,0,0,0,1,8,1,0,8,7,1,3,3,1,5,7,7,5,7,2,6,3,2,5,3,1,4,1,4,1,0,0,0,0,1,0,6,11,2,4,0,1,2,6,10,4,26,5,11,11,66,6,4,0,3,3,3,4,6,5,23,2,7,8,1,1,3,0,0,1,6,0,0,0,67,11,9,0,12,2,3,29,10,10,3,3,2,1,5,10,4,1,39,5,6,0,6,3,5,5,1,3,4,0,4
"GT102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,3,0,0,3,1,3,0,2,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,5,4,0,0,4,1,0,0,0,2,1,0,1,1,1,1,0
"GT103",0,0,0,0,0,0,0,0,0,2,0,6,0,5,0,2,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,8,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,1,0,0,0,0,0,3,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GT104",6,5,3,5,25,26,10,8,27,18,139,20,77,72,30,22,988,644,262,6,319,692,327,107,118,8,333,280,136,58,204,68,377,480,106,32,23,89,5,2,1,4,2,2,2,15,1,19,135,10,41,5,15,36,14,76,1,1,5,2,16,7,17,8,0,14,158,9,2,19,1,18,240,2,0,1,130,47,4,0,8,30,12,7,7,33,48,77,4,2258,1613,200,96,3,161,195,150,29,377,114,95,130,44,52,98,189,185,29,45,64,23,0,107,212,506,424,277,402,382,198,837,467,555,249,332,158,2012,1217,841,335,2376,783,394,90,271,340,71,191,207,105,189,146,59,32,31,11,18,5,412,144,72,408,128,111,808,418,262,487,269,289,314,313,1446,163,1309,136,71,522,315,361,214,305,157,322,250,267,55,51,60,33,61,247,173,73,94,64,2703,1318,271,89,233,192,22,23,29,124,454,258,394,94,973,499,283,444,3160,1832,679,268,131,139,136,66,454,124,144,101,132
"GT105",1,2,1,1,5,3,0,2,1,0,0,3,6,1,1,1,10,2,4,0,0,4,0,0,0,1,1,9,0,0,0,6,5,8,0,0,0,0,1,0,0,2,0,0,2,5,0,0,11,6,10,1,0,15,0,1,0,1,1,3,1,3,0,3,0,2,0,0,0,1,0,1,2,0,0,1,3,0,1,0,2,1,0,1,0,3,5,6,1,53,69,2,0,0,3,18,1,5,49,1,4,8,2,8,1,13,14,0,1,2,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,45,24,5,0,33,13,3,1,2,1,0,0,0,0,0,2,1,1,0,1,2,0,2,0,0,2,0,0,1,3,0,0,0,0,0,2,3,3,11,0,0,3,1,8,0,6,1,2,0,1,0,1,0,0,0,0,1,1,2,1,3,6,1,0,0,0,0,0,0,0,4,1,1,0,19,8,4,5,76,24,2,2,1,0,0,0,6,0,0,0,1
"GT107",4,5,4,3,15,204,27,50,36,99,58,304,90,206,18,214,430,640,43,14,69,202,84,27,35,24,175,140,49,34,111,35,207,306,50,5,5,35,5,5,3,3,2,2,5,3,9,7,116,274,34,8,5,86,24,80,0,21,7,39,17,42,12,19,6,22,93,20,43,93,14,58,197,27,16,8,129,23,7,1,15,52,4,33,1,252,94,139,10,1275,1241,49,32,36,81,152,54,37,338,64,61,78,47,34,58,91,129,22,52,42,9,0,39,116,140,23,133,119,291,32,171,10,59,29,19,31,3005,1537,613,184,1476,462,384,46,203,136,30,114,150,88,122,61,46,40,56,17,7,7,130,46,8,105,17,51,647,129,76,152,62,72,152,81,667,77,1108,109,40,352,170,289,207,260,94,270,167,189,34,24,23,23,44,90,110,178,25,238,1031,1203,135,77,23,79,8,30,13,91,258,85,193,14,1099,525,187,414,2590,2073,417,176,59,77,49,41,476,67,74,42,54
"GT11",3,3,1,4,1,0,1,2,1,3,1,21,35,10,1,12,25,16,12,4,29,9,2,19,4,12,2,4,0,1,3,25,14,19,1,1,0,2,0,4,1,6,1,0,3,3,3,7,28,6,2,17,4,4,3,3,0,0,2,3,0,4,9,19,0,28,2,17,3,9,21,4,4,0,0,28,4,0,0,0,1,9,0,1,0,15,4,5,0,41,26,21,14,0,6,15,21,8,16,2,6,40,8,33,36,15,21,1,8,11,0,0,0,0,0,0,0,0,3,2,1,0,1,26,4,5,50,38,7,2,13,11,5,1,1,8,0,1,0,0,0,3,4,1,1,2,0,1,28,3,1,9,0,3,1,0,11,18,22,8,1,6,5,0,4,1,1,1,1,1,2,2,3,0,3,8,0,0,1,0,0,3,0,2,0,2,18,5,38,3,1,1,0,4,10,10,3,2,1,0,15,2,7,5,33,12,12,2,2,0,3,0,8,1,0,0,0
"GT111",193,188,302,415,332,296,1000,1129,1369,1257,28,242,67,28,1171,42,8,0,7,24,6,8,3,2,0,13,1,2,1,1,3,6,8,0,1,0,0,2,204,620,395,491,225,163,372,555,951,571,399,402,775,1142,673,656,40,2,237,25,8,13,1,3,3,4,136,1,0,2,7,10,35,1,0,1,1,5,0,1,470,1179,631,1511,1041,748,165,2649,33,41,625,8,0,22,4,13,1,5,6,3,6,5,5,4,2,3,1,9,2,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,280,128,109,298,290,111,5,4,2,13,33,9,5,2,4,7,6,1,8,11,5,0,3,4,12,1,0,0,4,1,4,0,7,2,0,0,0,0,2,4,14,307,520,883,0,1,2,2,6,8,7,8,21,0,2,1,4,0,1,5,2,2,2,6,1,4,2,0,1,1,4,0,7,0,2
"GT112",8,11,6,27,45,412,28,48,37,42,390,341,338,541,44,322,684,1228,259,25,362,398,337,108,119,62,233,192,145,50,212,123,395,224,236,37,28,93,6,6,6,29,1,6,10,39,6,14,365,366,25,16,30,130,142,215,0,26,8,106,50,135,53,104,7,110,90,95,57,193,11,73,168,46,112,48,244,72,12,17,44,114,10,65,26,623,274,454,28,668,1692,232,114,49,195,118,126,84,309,105,120,124,110,121,237,162,316,95,145,139,54,6,107,224,434,239,334,446,561,193,819,428,454,147,179,145,642,489,322,217,718,334,161,40,96,115,43,89,74,51,77,67,111,234,104,37,13,17,398,223,109,529,81,198,678,285,281,363,307,325,185,176,531,114,463,91,69,601,159,478,136,144,62,155,100,108,23,28,44,15,25,506,465,183,107,148,5468,3446,309,142,216,241,98,299,145,194,238,224,265,68,340,234,176,452,1089,925,204,90,60,100,73,42,153,72,120,67,65
"GT113",33,45,20,72,46,30,125,122,131,91,66,19,14,25,129,24,77,51,14,10,49,89,20,11,9,2,16,5,22,10,15,20,35,39,17,6,2,11,33,161,54,115,63,32,84,67,49,39,112,53,97,247,72,159,56,12,6,16,10,21,6,10,4,5,21,6,13,3,12,16,6,8,26,2,7,12,25,14,33,13,14,18,16,15,4,66,11,31,10,99,19,8,9,5,13,11,14,6,11,9,8,3,5,6,10,23,18,4,9,8,8,0,0,16,4,29,7,9,13,17,9,28,6,20,42,10,48,33,24,9,45,17,15,2,5,11,5,11,9,3,8,4,12,7,4,13,10,7,18,26,13,6,9,8,7,46,35,21,44,38,31,37,103,2,10,7,8,8,12,8,23,10,19,15,26,16,3,4,9,9,5,19,9,10,21,29,83,34,47,4,13,8,28,37,30,29,10,12,11,19,28,19,12,7,87,30,6,11,16,5,19,8,10,2,45,5,5
"GT115",231,230,222,269,339,429,313,406,442,624,639,687,394,664,333,435,643,490,251,304,427,278,139,132,106,244,166,96,54,28,117,222,251,242,61,6,6,83,137,343,163,631,245,153,962,582,376,1084,940,734,337,257,65,675,302,159,118,200,110,315,189,219,138,247,135,189,98,129,104,121,213,53,175,25,43,124,99,43,171,117,89,164,69,117,63,663,204,237,46,703,571,122,101,77,93,150,145,128,215,73,60,73,53,78,97,115,120,28,80,83,21,0,192,237,490,423,271,266,176,157,436,343,242,79,253,40,619,415,210,99,473,177,98,14,66,78,18,34,30,26,44,39,387,254,214,204,202,49,351,335,129,443,313,201,261,110,258,274,465,337,97,82,394,59,315,56,26,166,70,130,61,85,66,89,85,108,26,14,16,24,37,319,493,462,373,499,1013,795,406,210,336,385,104,239,143,298,115,67,108,41,326,189,131,158,1087,584,182,87,25,49,56,23,112,28,48,30,30
"GT12",199,244,252,413,96,125,650,680,1567,582,120,347,77,116,696,125,92,106,73,83,78,70,44,40,26,71,20,21,33,13,23,87,87,53,42,9,4,52,282,897,497,847,303,195,1207,642,1272,795,338,306,593,437,1076,642,51,40,109,34,17,79,22,66,41,48,35,30,24,30,78,49,106,17,35,14,36,73,28,18,402,255,165,298,336,177,34,986,75,124,125,72,85,58,26,47,30,27,45,67,43,28,8,25,18,64,48,34,51,13,25,27,5,1,31,39,32,50,27,22,48,27,42,27,53,36,76,20,89,37,36,38,66,44,25,11,13,26,5,25,14,7,19,14,67,72,47,61,48,20,52,73,38,66,46,52,47,31,60,40,78,54,39,47,69,15,34,21,16,62,13,32,16,24,30,17,34,29,9,7,15,5,6,66,96,160,163,218,313,219,76,64,49,53,29,60,58,90,21,34,26,21,33,30,20,23,89,62,26,16,15,13,19,6,20,14,46,6,23
"GT13",28,49,41,90,100,51,269,396,246,132,253,29,10,28,292,77,158,90,38,5,180,106,46,66,30,14,67,22,59,23,24,102,99,56,54,6,2,65,44,157,86,102,46,34,130,96,147,110,141,143,218,209,31,272,55,12,20,9,5,16,29,51,11,37,11,34,16,23,93,78,18,41,25,18,24,63,30,50,154,133,72,140,138,51,12,325,32,39,60,67,53,27,20,3,34,26,27,20,49,27,25,31,26,18,70,52,39,15,16,51,19,3,18,18,19,12,14,15,36,40,20,34,16,158,138,37,47,43,38,45,91,53,18,10,14,28,10,30,17,13,19,13,19,8,22,18,25,10,70,118,39,31,29,41,28,57,53,51,125,59,30,101,96,41,34,24,16,25,16,25,22,29,25,34,41,19,10,7,26,6,5,102,57,28,47,71,85,80,85,13,48,47,105,113,105,166,26,31,51,32,28,33,23,29,137,86,19,20,10,22,14,13,24,20,68,26,17
"GT14",16,8,15,23,3,4,10,27,51,20,120,48,66,94,29,66,140,41,34,157,91,88,35,40,31,19,41,24,40,19,28,79,77,49,46,7,6,31,21,49,26,40,11,9,57,40,47,26,23,8,41,12,104,40,24,10,4,10,0,26,13,37,36,46,2,27,12,22,32,31,28,16,24,13,24,81,20,29,6,2,10,11,5,3,2,53,13,51,4,74,54,11,20,30,8,20,31,10,36,3,15,21,27,39,25,19,24,11,16,21,5,1,33,28,9,29,13,12,52,54,93,40,36,68,139,39,30,27,29,52,57,55,22,10,13,13,10,15,17,6,16,14,44,86,34,16,19,1,35,96,30,19,52,39,18,41,56,29,89,58,35,112,91,30,51,31,27,33,25,17,23,30,32,50,52,23,11,4,22,12,20,42,102,60,44,40,101,32,64,72,45,47,44,80,73,128,20,12,23,22,37,32,34,31,90,48,23,20,19,7,17,12,27,15,81,15,24
"GT19",1188,1337,1151,1876,1632,1643,2423,2458,3437,2168,2798,1654,1881,2301,1885,1800,4184,4219,1665,1172,2713,2508,1396,749,864,724,1302,912,762,331,762,1060,1975,1537,751,110,111,862,1187,4085,2014,4090,1652,1175,2608,1774,3099,2439,3171,2678,1663,1628,2133,2022,962,1039,489,423,208,594,480,730,448,624,358,558,868,379,646,757,612,367,1375,238,368,612,995,655,836,1003,783,1512,1046,986,398,4276,1194,1517,691,5775,6023,1431,822,490,1163,1042,981,681,1667,690,553,811,534,774,1257,1190,1532,370,678,677,306,15,1298,2478,4831,4166,3243,2294,1910,1216,8400,2712,5111,1175,1714,1159,6297,3900,2490,1656,5790,2742,1166,334,971,986,420,643,716,482,792,652,1092,1050,821,711,586,180,2068,1872,812,2461,1943,1439,2688,1592,1868,2847,2571,2274,993,961,3460,570,3329,657,395,1929,947,1536,860,973,542,1045,891,863,251,171,266,161,425,2776,2934,2026,1697,2298,11998,7955,2987,1871,2850,2352,424,1072,742,1305,1617,1067,1406,535,3073,1835,972,1855,8262,5757,1700,769,423,476,575,328,1363,488,706,425,505
"GT2_Cellulose_synt",153,164,118,242,242,421,828,853,508,1034,268,586,783,843,560,503,520,878,145,292,132,190,98,52,49,138,117,130,32,10,95,90,274,170,104,9,15,26,130,341,205,321,148,91,333,193,276,234,482,558,514,589,337,951,341,372,72,146,36,194,89,138,57,72,65,64,67,84,147,150,193,46,148,21,27,68,134,62,75,121,111,254,144,259,53,1168,243,279,106,402,874,165,119,71,91,170,221,167,247,33,80,88,41,172,89,69,152,38,100,44,6,1,101,106,64,98,97,164,255,21,141,86,66,8,19,1,393,232,158,39,173,88,66,0,22,36,7,2,4,13,11,7,297,183,183,130,104,46,117,58,25,196,77,69,278,68,29,110,54,73,66,44,154,52,244,34,9,484,56,319,20,54,30,53,56,55,5,3,1,2,11,179,180,311,302,453,1899,1716,121,76,60,82,17,343,52,76,88,113,43,3,175,115,65,200,660,613,73,34,7,23,15,6,48,1,1,5,1
"GT2_Chitin_synth_2",9,14,6,31,59,182,5,27,27,135,1613,947,170,231,16,244,883,532,412,61,1783,719,299,443,427,89,202,57,84,35,119,549,263,217,54,10,13,223,13,33,3,68,4,16,6,26,16,19,789,1676,9,6,0,49,473,495,3,60,56,253,238,867,240,511,3,506,226,538,681,839,36,212,321,61,175,198,117,51,5,3,70,121,2,234,290,2724,1365,1186,67,1835,1363,3054,1363,320,1607,1219,1597,1858,1426,1156,853,763,733,777,1470,1296,1599,507,934,942,541,29,222,359,192,64,148,94,337,303,279,115,132,417,144,169,219,141,94,54,301,102,160,6,55,42,16,12,32,10,14,14,117,167,286,39,38,18,1046,1182,383,910,110,846,291,144,987,949,1289,1402,126,150,437,82,169,39,23,83,54,53,58,75,138,127,98,127,22,13,17,15,43,816,1257,517,230,320,1559,537,1526,468,242,956,230,1540,773,1138,40,27,119,35,152,82,67,73,489,285,191,71,25,42,64,29,89,19,24,6,11
"GT2_Glyco_tranf_2_2",571,676,695,1104,436,496,1578,1370,2452,976,884,1038,772,581,1090,544,1097,1122,573,314,830,904,580,235,265,233,436,351,290,136,331,411,796,660,309,51,58,261,772,2348,1345,2385,857,650,2449,1170,2949,1643,933,985,1071,1177,3116,1054,455,406,262,166,112,290,172,352,177,314,145,280,411,150,279,346,334,137,628,84,126,284,380,218,320,206,268,405,423,321,99,1829,390,640,184,2588,2064,634,314,227,542,493,459,369,740,363,230,495,313,390,678,755,655,199,354,382,184,8,508,387,637,624,425,344,475,408,680,570,469,397,871,327,2336,1532,799,418,1664,762,620,187,418,367,185,402,550,243,390,292,332,302,183,196,126,52,881,738,237,678,376,361,760,610,481,599,859,553,456,418,1379,231,1164,296,140,668,297,494,419,407,415,506,397,408,181,97,179,103,163,681,519,589,538,715,3930,2121,776,316,362,430,221,592,354,552,581,384,385,155,1068,714,393,512,2590,1640,757,435,259,231,254,156,665,268,549,244,253
"GT2_Glyco_tranf_2_3",5632,6143,6527,6613,4563,4154,15105,16784,26034,11914,3354,6127,8583,8422,17545,6120,6193,6092,2027,2519,1775,3040,1290,754,848,1924,2035,1442,888,309,1081,1675,2851,3153,818,145,110,777,4013,11330,5800,16851,6559,4190,17473,15697,17814,21555,12978,8496,16905,19960,12696,9487,2153,1598,5070,2537,1530,3752,1432,2636,1503,2178,2700,1498,1409,1088,989,1561,3291,719,2836,294,505,1303,1337,687,4286,2237,2038,3267,2611,2202,745,8962,4008,4462,1385,10686,8490,1936,1004,1454,1295,2913,1952,1490,3543,1108,1058,1622,940,1286,1523,2031,2444,625,1120,1241,402,20,917,1069,992,1469,1024,1528,1424,875,2136,1405,1316,1023,1274,618,9723,6633,2954,1183,5800,2159,1324,256,909,921,266,606,660,524,653,535,4227,1479,1653,2527,1678,572,1558,1094,496,1773,1175,1146,2435,1408,1235,1555,1792,1316,973,1394,3786,613,4122,648,506,2019,985,1895,1343,1466,864,1390,1343,1251,213,220,317,185,391,1734,1407,4488,3740,4504,9305,7482,1892,1087,1552,1465,712,1098,745,1070,1397,851,1419,354,4790,2019,1561,1614,13338,6655,2587,1058,478,517,606,250,2142,398,874,418,408
"GT2_Glyco_tranf_2_4",71,81,65,147,151,146,119,128,228,143,484,85,161,61,104,138,421,447,273,47,463,360,274,140,149,75,285,174,104,56,132,203,306,293,131,8,11,126,85,226,118,205,142,89,215,164,150,165,416,395,117,108,14,76,54,110,48,61,35,106,86,217,60,101,30,152,123,118,188,297,71,86,216,28,70,113,87,89,44,70,139,186,60,143,70,407,167,152,72,478,477,585,279,77,381,470,499,224,532,241,179,243,187,319,334,369,432,145,329,260,166,5,268,202,192,309,137,221,180,243,295,346,174,205,281,130,912,440,316,189,663,357,152,42,131,153,47,119,124,57,88,80,104,51,59,39,66,6,387,387,147,274,104,198,309,214,351,254,404,360,143,144,537,77,494,115,75,214,89,191,143,172,116,189,197,185,83,33,71,33,72,402,218,116,128,150,828,805,492,96,122,217,44,150,127,351,259,155,183,69,450,229,191,226,1343,740,260,125,66,97,65,49,208,43,116,58,60
"GT2_Glyco_tranf_2_5",1,0,0,0,1,0,0,0,0,0,15,5,9,0,2,0,38,11,18,1,15,23,7,10,15,3,7,4,10,5,4,17,22,13,4,0,1,20,0,0,2,0,0,0,0,0,1,0,5,10,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,1,3,7,7,0,3,7,2,5,6,2,0,0,0,1,3,0,2,0,2,7,3,0,24,6,15,4,0,7,7,14,10,2,5,5,14,6,21,20,12,2,3,2,9,2,0,11,5,5,5,5,12,7,13,3,6,9,5,4,2,28,14,7,11,18,8,8,2,9,6,3,16,26,5,10,9,1,0,1,0,0,0,15,16,9,10,3,10,2,15,20,11,8,2,11,8,50,2,11,16,6,5,1,1,11,11,11,15,1,4,7,1,2,2,8,17,9,4,3,1,26,5,15,3,5,4,15,2,2,9,6,12,5,10,4,15,13,7,29,13,13,7,6,3,5,1,28,4,23,10,9
"GT2_Glyco_trans_2_3",742,768,620,1085,1055,1394,1601,1989,2476,1681,1914,1805,2205,2026,1981,1747,3554,4249,1145,629,1878,2439,1173,645,750,397,1257,813,401,149,752,1013,1980,1887,476,81,84,520,556,1660,905,1842,728,528,1720,1261,1416,1963,3712,3654,1828,1866,1295,2152,1407,1579,400,547,328,1269,635,1906,546,885,323,1243,1113,1058,950,1509,583,610,1832,176,388,502,997,288,364,517,640,885,471,992,509,4648,2309,2036,392,7645,6116,4696,2270,597,3206,3457,4024,2730,4275,2919,2362,1914,1482,1713,2601,2819,3505,1185,2507,1977,1037,45,501,636,773,616,604,731,1426,513,991,495,551,787,505,444,6573,3992,2035,630,4050,1468,1190,126,674,642,142,236,254,294,230,261,1266,714,827,562,397,152,1672,1177,484,1556,417,770,1882,782,1500,2118,1482,1584,677,511,2907,447,2764,353,168,1332,524,1191,677,902,665,887,755,786,122,116,133,109,304,1945,2390,1796,1315,1471,10588,6590,1640,719,534,1235,421,1463,715,890,803,524,711,184,3080,1453,942,1130,7791,4637,1814,754,218,305,440,119,1162,160,292,177,195
"GT2_Glycos_transf_2",2537,2525,2891,3340,2150,2250,4759,5104,8275,3461,3244,2668,4422,3211,4852,2400,6221,5936,2037,1082,2841,3766,2076,969,1020,985,2176,1673,1095,439,1268,1822,3308,2892,1096,182,159,926,2406,7387,3773,8426,3244,2078,6614,3611,9146,5424,6138,4647,4294,4067,6535,4226,1651,1791,1454,1156,704,1666,862,1369,780,1123,1229,1179,1500,732,1128,1525,1331,682,2605,228,508,854,1401,715,1794,1497,1283,2316,1965,1442,445,5536,1885,2465,942,12391,10183,2320,1066,636,1716,2512,1965,1249,3196,1115,1017,1747,1072,1429,1965,2299,2677,676,1161,1287,521,18,1579,1545,2586,2532,1887,1998,2325,1747,4246,3430,3037,1515,2408,1348,10835,7118,3906,2032,7935,3513,1883,541,1429,1354,538,1136,1298,839,1162,888,2215,1126,952,1191,810,312,2621,2154,923,2619,1164,1202,3465,2273,2272,2684,2988,2300,1461,1460,5202,852,4955,1067,721,2813,1340,2236,1568,1854,1222,1921,1505,1626,432,301,527,342,746,2652,2081,2345,2118,2370,15188,9447,3174,1130,1626,1635,914,1634,1161,1526,2271,1448,1883,737,5419,2944,1808,2454,14401,8125,3022,1449,766,849,948,487,2592,870,1464,714,837
